date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2015-05-07,ATO,4956010,ATMOS ENERGY CORP,0.01596,0.001947475993983927,0.000374041518608624,6.382428776236838e-10,0.003774,4.6394154935865,53.47,100803.0,5389936.41,0.010000000000001563,53.46,53.44
2015-05-08,ATO,4956010,ATMOS ENERGY CORP,0.008229,-0.07770700092159588,0.0001854943424225192,3.5389309798046357e-10,0.013458,4.278900429550708,53.91,100803.0,5434289.7299999995,0.004999999999999005,53.91,53.9
2015-05-11,ATO,4956010,ATMOS ENERGY CORP,-0.005565,0.03782289961653129,0.00037306472673001345,-2.3189451392334664e-10,-0.00509,4.440740850966737,53.61,100803.0,5404048.83,0.00999999999999801,53.61,53.59
2015-05-12,ATO,4956010,ATMOS ENERGY CORP,-0.012498,0.09342552050755071,0.00018889308651299605,-4.823235753696197e-10,-0.00295,4.855619376407448,52.94,100803.0,5336510.819999999,0.004999999999999005,52.94,52.93
2015-05-13,ATO,4956010,ATMOS ENERGY CORP,-0.008311,-0.02912795912238153,0.0003809523809524405,-3.331301123407251e-10,-0.000305,4.714185093697608,52.5,100803.0,5292157.5,0.010000000000001563,52.5,52.48
2015-05-14,ATO,4956010,ATMOS ENERGY CORP,0.017143,-0.19068231748891007,0.000187265917602959,8.347308245559997e-10,0.010779,3.815273354959674,53.4,100803.0,5382880.2,0.004999999999999005,53.4,53.39
2015-05-15,ATO,4956010,ATMOS ENERGY CORP,0.00824,0.20538702153716537,0.00018573551263010988,3.301387727433442e-10,0.000768,4.59888098568495,53.84,100803.0,5427233.5200000005,0.005000000000002558,53.84,53.83
2015-05-18,ATO,4956010,ATMOS ENERGY CORP,0.009844,-0.03852185486462989,0.00018392495861684774,4.0620683532701014e-10,0.003048,4.421723559814688,54.37,100803.0,5480659.109999999,0.004999999999999005,54.35,54.34
2015-05-19,ATO,4956010,ATMOS ENERGY CORP,-0.001471,-0.2263670485929602,0.00018419598452750066,-7.8576526491624e-11,-0.000643,3.4207910478854795,54.29,100803.0,5472594.87,0.004999999999999005,54.3,54.29
2015-05-20,ATO,4956010,ATMOS ENERGY CORP,-0.000184,-0.1765064119294949,0.0003684598378777289,-1.1937620204374445e-11,-0.000931,2.8169994940626766,54.28,100803.0,5471586.84,0.010000000000001563,54.28,54.26
2015-05-21,ATO,4956010,ATMOS ENERGY CORP,-0.005527,0.257784492291222,0.00018660197798106204,-2.8876147089726605e-10,0.002338,3.543178278424253,53.59,100803.0,5402032.7700000005,0.005000000000002558,53.59,53.58
2015-05-22,ATO,4956010,ATMOS ENERGY CORP,-0.001679,-0.39499052253452904,0.0001869158878504301,-1.4523399172598748e-10,-0.002234,2.1436564387964645,53.5,100803.0,5392960.5,0.004999999999999005,53.5,53.49
2015-05-26,ATO,4956010,ATMOS ENERGY CORP,-0.005607,0.49363450832303646,0.00018796992481212623,-3.265471854567869e-10,-0.010282,3.201839230975269,53.2,100803.0,5362719.600000001,0.005000000000002558,53.2,53.19
2015-05-27,ATO,4956010,ATMOS ENERGY CORP,0.003947,-0.01923750213009867,0.00018723085564497307,2.3345743974994336e-10,0.009163,3.1402438419491485,53.41,100803.0,5383888.2299999995,0.004999999999999005,53.41,53.4
2015-05-28,ATO,4956010,ATMOS ENERGY CORP,0.010859,0.25826894037517456,0.0001852194850899262,5.049707227191764e-10,-0.001267,3.951271291529022,53.99,100803.0,5442353.97,0.005000000000002558,53.99,53.98
2015-05-29,ATO,4956010,ATMOS ENERGY CORP,0.000556,0.2256464976148631,0.00018511662347288254,2.1083595565293192e-11,-0.006318,4.832506756154783,54.02,101019.0,5457046.38,0.005000000000002558,54.06,54.05
2015-06-01,ATO,4956010,ATMOS ENERGY CORP,0.001296,-0.1141967532134992,0.00018487705675721962,5.540834997754635e-11,0.002059,4.280650174719607,54.09,101019.0,5464117.71,0.004999999999999005,54.1,54.09
2015-06-02,ATO,4956010,ATMOS ENERGY CORP,-0.016454,0.2679458035691573,0.00018796992481199268,-5.640873587632078e-10,-0.001009,5.427632425583306,53.2,101019.0,5374210.800000001,0.004999999999999005,53.22,53.21
2015-06-03,ATO,4956010,ATMOS ENERGY CORP,-0.009962,-0.09284252609001742,0.00018986140117710292,-3.8026560268254333e-10,0.002119,4.923717320504063,52.67,101019.0,5320670.73,0.004999999999999005,52.65,52.64
2015-06-04,ATO,4956010,ATMOS ENERGY CORP,-0.006076,-0.37924240383281493,0.00019102196752622752,-3.759091180437719e-10,-0.008623,3.056434928082836,52.35,101019.0,5288344.65,0.004999999999999005,52.36,52.35
2015-06-05,ATO,4956010,ATMOS ENERGY CORP,-0.017383,0.5888883850782813,0.000194401244167924,-6.888301705671417e-10,-0.001436,4.85633395697839,51.44,101019.0,5196417.359999999,0.004999999999999005,51.43,51.42
2015-06-08,ATO,4956010,ATMOS ENERGY CORP,-0.000778,-0.06619280772633318,0.00019455252918284068,-3.3040579360868303e-11,-0.006474,4.5348795771092565,51.4,101019.0,5192376.6,0.004999999999999005,51.4,51.39
2015-06-09,ATO,4956010,ATMOS ENERGY CORP,-0.000584,-0.04269726200533064,0.00019466614755690113,-2.5922993821272622e-11,0.000418,4.3412526356428,51.37,101019.0,5189346.029999999,0.004999999999999005,51.35,51.34
2015-06-10,ATO,4956010,ATMOS ENERGY CORP,0.003504,3.965939951978,0.0003879728419009898,3.1211586099907307e-11,0.012042,21.558399904968372,51.55,101019.0,5207529.449999999,0.00999999999999801,51.55,51.53
2015-06-11,ATO,4956010,ATMOS ENERGY CORP,0.007759,-0.6765495397206733,0.00019249278152079144,2.12027814906746e-10,0.001739,6.9730743721478134,51.95,101019.0,5247937.050000001,0.005000000000002558,51.95,51.94
2015-06-12,ATO,4956010,ATMOS ENERGY CORP,-0.009047,-0.43435456188344057,0.00019425019425015563,-4.410566767511714e-10,-0.006994,3.944287708252903,51.48,101019.0,5200458.12,0.004999999999999005,51.48,51.47
2015-06-15,ATO,4956010,ATMOS ENERGY CORP,-0.000777,0.5237872947034494,0.000194401244167924,-2.4878492418431524e-11,-0.004622,6.0102554964907595,51.44,101019.0,5196417.359999999,0.004999999999999005,51.43,51.42
2015-06-16,ATO,4956010,ATMOS ENERGY CORP,0.00972,0.016341925389113054,0.00019252984212549115,3.0326932115865675e-10,0.00569,6.108474643383918,51.94,101019.0,5246926.859999999,0.004999999999999005,51.93,51.92
2015-06-17,ATO,4956010,ATMOS ENERGY CORP,0.003466,-0.4491242513029273,0.00019186492709128954,1.9562964060204803e-10,0.00198,3.3650105425711994,52.12,101019.0,5265110.279999999,0.004999999999999005,52.11,52.1
2015-06-18,ATO,4956010,ATMOS ENERGY CORP,0.014774,-0.0118642073368046,0.00037814331631680885,8.316075099309677e-10,0.009903,3.3250873598036015,52.89,101019.0,5342894.91,0.00999999999999801,52.91,52.89
2015-06-19,ATO,4956010,ATMOS ENERGY CORP,-0.003592,1.1335409366561775,0.00018975332068320902,-9.510834129543545e-11,-0.005304,7.094210000098991,52.7,101019.0,5323701.300000001,0.005000000000002558,52.7,52.69
2015-06-22,ATO,4956010,ATMOS ENERGY CORP,0.000949,-0.4801716318984163,0.0001895734597157368,4.829216403026351e-11,0.006095,3.687771607321395,52.75,101019.0,5328752.25,0.005000000000002558,52.74,52.73
2015-06-23,ATO,4956010,ATMOS ENERGY CORP,-0.00436,1.1512555867233951,0.0001904036557502878,-1.035863855155275e-10,0.000636,7.933339272810065,52.52,101019.0,5305517.88,0.005000000000002558,52.52,52.51
2015-06-24,ATO,4956010,ATMOS ENERGY CORP,-0.010853,-0.13169407225692464,0.00019249278152065467,-3.0021500351270636e-10,-0.007353,6.888565517377919,51.95,101019.0,5247937.050000001,0.004999999999999005,51.96,51.95
2015-06-25,ATO,4956010,ATMOS ENERGY CORP,-0.00539,-0.46140979139961713,0.00019353590090958022,-2.783299819374066e-10,-0.002974,3.7101139389619773,51.67,101019.0,5219651.73,0.004999999999999005,51.68,51.67
2015-06-26,ATO,4956010,ATMOS ENERGY CORP,0.001548,0.21168808299003183,0.00019323671497580697,6.586875478278485e-11,-0.00039,4.4955008463754345,51.75,101019.0,5227733.25,0.004999999999999005,51.75,51.74
2015-06-29,ATO,4956010,ATMOS ENERGY CORP,-0.006184,-0.21873424188174773,0.000194439043359868,-3.3890113054441353e-10,-0.020866,3.5121808768647482,51.43,101019.0,5195407.17,0.004999999999999005,51.44,51.43
2015-06-30,ATO,4956010,ATMOS ENERGY CORP,-0.002917,0.5455598553539065,0.00019500780031197367,-1.0373436310273184e-10,0.002658,5.428285768023837,51.28,101019.0,5180254.32,0.004999999999999005,51.28,51.27
2015-07-01,ATO,4956010,ATMOS ENERGY CORP,0.0039,-0.2953333576482603,0.00019425019425015563,1.9605439740994889e-10,0.006936,3.825131905879092,51.48,101019.0,5200458.12,0.004999999999999005,51.47,51.46
2015-07-02,ATO,4956010,ATMOS ENERGY CORP,0.013403,-0.15613168362184304,0.0001916810427449706,7.878744528672492e-10,-0.000308,3.2279076213385602,52.17,101019.0,5270161.23,0.005000000000002558,52.17,52.16
2015-07-06,ATO,4956010,ATMOS ENERGY CORP,0.004984,0.06227306182531889,0.0003814609956132582,2.7443395549129895e-10,-0.003862,3.4289193122085946,52.43,101019.0,5296426.17,0.010000000000001563,52.42,52.4
2015-07-07,ATO,4956010,ATMOS ENERGY CORP,0.026702,0.7811430023153361,0.00018577001671926454,8.040078556475492e-10,0.006081,6.107395638444253,53.83,101019.0,5437852.77,0.004999999999999005,53.83,53.82
2015-07-08,ATO,4956010,ATMOS ENERGY CORP,0.0,0.09614514970913968,0.0003715400334386611,0.0,-0.016653,6.694592106435423,53.83,101019.0,5437852.77,0.010000000000001563,53.85,53.83
2015-07-09,ATO,4956010,ATMOS ENERGY CORP,-0.016534,-0.2551956952805121,0.00018889308651299605,-6.200470307360374e-10,0.002262,4.986161019214207,52.94,101019.0,5347945.859999999,0.004999999999999005,52.94,52.93
2015-07-10,ATO,4956010,ATMOS ENERGY CORP,0.007367,-0.3857239570614873,0.0001875117194825636,4.464636896235531e-10,0.012338,3.0628792603371644,53.33,101019.0,5387343.27,0.005000000000002558,53.34,53.33
2015-07-13,ATO,4956010,ATMOS ENERGY CORP,0.00375,0.04666638656276967,0.00018681113394354587,2.1631807276513559e-10,0.011066,3.2058127678951482,53.53,101019.0,5407547.07,0.004999999999999005,53.54,53.53
2015-07-14,ATO,4956010,ATMOS ENERGY CORP,0.001308,0.2904912181023196,0.00018656716417906735,5.839110332436086e-11,0.004453,4.1370732238489785,53.6,101019.0,5414618.4,0.004999999999999005,53.6,53.59
2015-07-15,ATO,4956010,ATMOS ENERGY CORP,0.001679,-0.21604458237522228,0.00018625442354265444,9.544861998881578e-11,-0.000735,3.243280966946812,53.69,101019.0,5423710.109999999,0.005000000000002558,53.7,53.69
2015-07-16,ATO,4956010,ATMOS ENERGY CORP,0.027752,1.7882020431397327,0.00018122508155125064,5.505549999300836e-10,0.008015,9.04292261851731,55.18,101019.0,5574228.42,0.004999999999999005,55.18,55.17
2015-07-17,ATO,4956010,ATMOS ENERGY CORP,-0.018485,-0.5263123325820163,0.00018463810930585518,-7.887454041595286e-10,0.001106,4.2835209218067885,54.16,101019.0,5471189.04,0.005000000000002558,54.17,54.16
2015-07-20,ATO,4956010,ATMOS ENERGY CORP,-0.003323,-0.09291523097081922,0.00018525379770281607,-1.568359535825952e-10,0.000771,3.8855165859887744,53.98,101019.0,5453005.62,0.004999999999999005,53.98,53.97
2015-07-21,ATO,4956010,ATMOS ENERGY CORP,-0.00704,0.07995954253511361,0.00018656716417906735,-3.0984789566801654e-10,-0.004262,4.196200714717033,53.6,101019.0,5414618.4,0.004999999999999005,53.61,53.6
2015-07-22,ATO,4956010,ATMOS ENERGY CORP,0.010448,-0.08276558401117251,0.000184638109305724,4.961521161966678e-10,-0.002388,3.8488997119353785,54.16,101019.0,5471189.04,0.004999999999999005,54.16,54.15
2015-07-23,ATO,4956010,ATMOS ENERGY CORP,-0.011078,0.46536115140479195,0.0001867064973860719,-3.6302493690975263e-10,-0.005676,5.640028113523199,53.56,101019.0,5410577.640000001,0.004999999999999005,53.57,53.56
2015-07-24,ATO,4956010,ATMOS ENERGY CORP,0.004481,-0.2652040368582712,0.00037174721189583683,1.9894891395026587e-10,-0.010703,4.144269889822707,53.8,101019.0,5434822.199999999,0.00999999999999801,53.83,53.81
2015-07-27,ATO,4956010,ATMOS ENERGY CORP,0.009108,-0.04869222500895731,0.0003683919690551322,4.212413913039834e-10,-0.005775,3.9424761678496125,54.29,101019.0,5484321.51,0.010000000000001563,54.32,54.3
2015-07-28,ATO,4956010,ATMOS ENERGY CORP,0.001289,-0.17916462656773757,0.00036791758646055963,7.253460722335745e-11,0.012386,3.2361238974846316,54.36,101019.0,5491392.84,0.00999999999999801,54.4,54.38
2015-07-29,ATO,4956010,ATMOS ENERGY CORP,0.005887,0.2190572328775504,0.00018288222384793556,2.701551361762326e-10,0.007319,3.9450202437165287,54.68,101019.0,5523718.92,0.005000000000002558,54.7,54.69
2015-07-30,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.1901501046366324,0.0001828822238478056,0.0,2.8e-05,3.1948742315801977,54.68,101019.0,5523718.92,0.004999999999999005,54.68,54.67
2015-07-31,ATO,4956010,ATMOS ENERGY CORP,0.011339,0.12299569626606921,0.00018083182640141069,5.657371528908323e-10,-0.002272,3.5878300121759272,55.3,101019.0,5586350.699999999,0.004999999999999005,55.29,55.28
2015-08-03,ATO,4956010,ATMOS ENERGY CORP,0.000362,-0.37547559727292046,0.000180766449746891,2.8909598681870522e-11,-0.002757,2.2406873954404616,55.32,101019.0,5588371.08,0.004999999999999005,55.32,55.31
2015-08-04,ATO,4956010,ATMOS ENERGY CORP,-0.011931,0.4700908319785113,0.00018294914013900496,-6.559620477941636e-10,-0.00225,3.294013997366832,54.66,101019.0,5521698.54,0.004999999999999005,54.68,54.67
2015-08-05,ATO,4956010,ATMOS ENERGY CORP,0.005671,-0.06948292753292185,0.0003638348189921052,3.331816382578049e-10,0.003115,3.065136261495362,54.97,101019.0,5553014.43,0.00999999999999801,54.97,54.95
2015-08-06,ATO,4956010,ATMOS ENERGY CORP,-0.001637,0.47154248361791384,0.00018221574344019697,-6.546496212210887e-11,-0.007753,4.510478226868213,54.88,101019.0,5543922.720000001,0.004999999999999005,54.87,54.86
2015-08-07,ATO,4956010,ATMOS ENERGY CORP,0.013666,-0.29670971196811546,0.0001797591227754451,7.66605764346925e-10,-0.002875,3.1721755313356894,55.63,101019.0,5619686.970000001,0.004999999999999005,55.62,55.61
2015-08-10,ATO,4956010,ATMOS ENERGY CORP,-0.006651,0.1336464347012014,0.00018096272167929806,-3.313127618564486e-10,0.012808,3.5961254813450934,55.26,101019.0,5582309.9399999995,0.004999999999999005,55.25,55.24
2015-08-11,ATO,4956010,ATMOS ENERGY CORP,0.005248,0.13222692325690866,0.0001800180018001442,2.296880405743924e-10,-0.009557,4.071630089389124,55.55,101019.0,5611605.449999999,0.004999999999999005,55.57,55.56
2015-08-12,ATO,4956010,ATMOS ENERGY CORP,0.031503,0.5580410977554751,0.0003490401396159864,8.579204138253178e-10,0.00095,6.343767014126056,57.3,101019.0,5788388.699999999,0.00999999999999801,57.29,57.27
2015-08-13,ATO,4956010,ATMOS ENERGY CORP,-0.003141,-0.4320759751638862,0.00017507002801116965,-1.5109121277519468e-10,-0.001275,3.602777695285045,57.12,101019.0,5770205.279999999,0.004999999999999005,57.12,57.11
2015-08-14,ATO,4956010,ATMOS ENERGY CORP,0.005252,-0.15452165001140272,0.00034831069313821,2.972477032608914e-10,0.003912,3.0460705411853217,57.42,101019.0,5800510.98,0.00999999999999801,57.44,57.42
2015-08-17,ATO,4956010,ATMOS ENERGY CORP,0.007837,0.1787293921894244,0.00017280110592704357,3.733698366593816e-10,0.005211,3.5904928775774856,57.87,101019.0,5845969.529999999,0.004999999999999005,57.87,57.86
2015-08-18,ATO,4956010,ATMOS ENERGY CORP,-0.00985,0.022020468255456116,0.0001745200698079932,-4.6372966660167387e-10,-0.002626,3.669557212009622,57.3,101019.0,5788388.699999999,0.004999999999999005,57.3,57.29
2015-08-19,ATO,4956010,ATMOS ENERGY CORP,0.002967,0.31633553190628416,0.00017400382808418325,1.0580179029915922e-10,-0.008255,4.830368544531227,57.47,101019.0,5805561.93,0.004999999999999005,57.46,57.45
2015-08-20,ATO,4956010,ATMOS ENERGY CORP,-0.014268,0.04583786752575514,0.00035549235691438195,-4.969534129608925e-10,-0.0211,5.051782337976024,56.26,101019.0,5683328.9399999995,0.010000000000001563,56.28,56.26
2015-08-21,ATO,4956010,ATMOS ENERGY CORP,-0.012975,0.232314246187731,0.00018008283810549272,-3.715442363462832e-10,-0.031851,6.225383343727418,55.53,101019.0,5609585.07,0.004999999999999005,55.53,55.52
2015-08-24,ATO,4956010,ATMOS ENERGY CORP,-0.003962,1.9087444067408512,0.0001807991321642581,-3.915940524674358e-11,-0.039414,18.108048980884785,55.31,101019.0,5587360.890000001,0.005000000000002558,55.34,55.33
2015-08-25,ATO,4956010,ATMOS ENERGY CORP,-0.015006,-0.09427270197681359,0.0005506607929515627,-1.6624770560883415e-10,-0.013522,16.400954275928292,54.48,101019.0,5503515.12,0.015000000000000568,54.47,54.44
2015-08-26,ATO,4956010,ATMOS ENERGY CORP,0.00826,0.02951398110100878,0.0001820498816675407,8.815887034374516e-11,0.039034,16.885011730466545,54.93,101019.0,5548973.67,0.004999999999999005,54.93,54.92
2015-08-27,ATO,4956010,ATMOS ENERGY CORP,0.007646,-0.3207027936216478,0.0003613369467028568,1.192209033405892e-10,0.024298,11.469941298171632,55.35,101019.0,5591401.65,0.010000000000001563,55.35,55.33
2015-08-28,ATO,4956010,ATMOS ENERGY CORP,0.004155,-0.4138892293139964,0.00017992083483263783,1.1008002590570078e-10,0.000609,6.722656133994595,55.58,101019.0,5614636.02,0.004999999999999005,55.58,55.57
2015-08-31,ATO,4956010,ATMOS ENERGY CORP,-0.014214,0.008106126199353358,0.0001825150574922068,-3.7893506439252427e-10,-0.008392,6.753684522047943,54.79,101370.0,5554062.3,0.004999999999999005,54.79,54.78
2015-09-01,ATO,4956010,ATMOS ENERGY CORP,-0.021902,0.13405519258100473,0.00018660197798092947,-5.26399671526605e-10,-0.029576,7.659051001282431,53.59,101370.0,5432418.300000001,0.004999999999999005,53.6,53.59
2015-09-02,ATO,4956010,ATMOS ENERGY CORP,0.002986,-0.17823332878240283,0.00018604651162786997,8.707197660895621e-11,0.018293,6.293952846009668,53.75,101370.0,5448637.5,0.004999999999999005,53.76,53.75
2015-09-03,ATO,4956010,ATMOS ENERGY CORP,-0.005395,0.18491484566266148,0.00018705574261126094,-1.3348806032139727e-10,0.001165,7.457798165137615,53.46,101370.0,5419240.2,0.004999999999999005,53.46,53.45
2015-09-04,ATO,4956010,ATMOS ENERGY CORP,-0.016835,-0.37998563486363046,0.00019025875190254967,-6.833385790680885e-10,-0.01533,4.62394199467298,52.56,101370.0,5328007.2,0.004999999999999005,52.54,52.53
2015-09-08,ATO,4956010,ATMOS ENERGY CORP,0.02188,0.07248111382056588,0.00018618506795764505,8.10365024062158e-10,0.025083,4.959090460688567,53.71,101370.0,5444582.7,0.005000000000002558,53.7,53.69
2015-09-09,ATO,4956010,ATMOS ENERGY CORP,-0.002234,0.0026755360521022453,0.00018660197798106204,-8.270419063451881e-11,-0.013898,4.972358686001776,53.59,101370.0,5432418.300000001,0.005000000000002558,53.59,53.58
2015-09-10,ATO,4956010,ATMOS ENERGY CORP,-0.005785,-0.23764601783957084,0.00018768768768765034,-2.82559932461172e-10,0.005278,3.7906974450034525,53.28,101370.0,5400993.600000001,0.004999999999999005,53.28,53.27
2015-09-11,ATO,4956010,ATMOS ENERGY CORP,0.015015,0.04030572810809274,0.0001849112426035135,6.945429298969378e-10,0.004487,3.9434842655618034,54.08,101370.0,5482089.6,0.004999999999999005,54.1,54.09
2015-09-14,ATO,4956010,ATMOS ENERGY CORP,0.003698,-0.1708688658690034,0.0,2.055484876075784e-10,-0.00409,3.269665581532998,54.28,101370.0,5502363.600000001,0.0,54.29,54.29
2015-09-15,ATO,4956010,ATMOS ENERGY CORP,0.005895,0.16334184150661035,0.00018315018315027685,2.800083845767677e-10,0.012831,3.80373877873138,54.6,101370.0,5534802.0,0.005000000000002558,54.59,54.58
2015-09-16,ATO,4956010,ATMOS ENERGY CORP,0.012271,0.39308323715912175,0.0001809299800976662,4.1332654179429723e-10,0.008705,5.298924731182796,55.27,101370.0,5602719.9,0.004999999999999005,55.28,55.27
2015-09-17,ATO,4956010,ATMOS ENERGY CORP,0.008685,0.12373034076015732,0.00017937219730938136,2.580867133022572e-10,-0.002561,5.954562493834468,55.75,101370.0,5651377.5,0.004999999999999005,55.76,55.75
2015-09-18,ATO,4956010,ATMOS ENERGY CORP,-0.004126,0.5402160983674997,0.0001801152737751803,-7.993533580832248e-11,-0.016164,9.171313011739173,55.52,101370.0,5628062.4,0.004999999999999005,55.54,55.53
2015-09-21,ATO,4956010,ATMOS ENERGY CORP,0.011347,-0.3586096960726948,0.00017809439002667874,3.38897169474512e-10,0.004566,5.882391240011838,56.15,101370.0,5691925.5,0.004999999999999005,56.15,56.14
2015-09-22,ATO,4956010,ATMOS ENERGY CORP,0.007658,0.31221972906164375,0.0001767408978437259,1.7297466697775542e-10,-0.012318,7.71898983920292,56.58,101370.0,5735514.6,0.004999999999999005,56.6,56.59
2015-09-23,ATO,4956010,ATMOS ENERGY CORP,0.00053,-0.33558942533553826,0.0003532944709414595,1.8008447038090303e-11,-0.002049,5.128578474893953,56.61,101370.0,5738555.7,0.00999999999999801,56.61,56.59
2015-09-24,ATO,4956010,ATMOS ENERGY CORP,0.004769,-0.01861761469866352,0.00035161744022509014,1.6433233430025114e-10,-0.003363,5.033096576896518,56.88,101370.0,5765925.600000001,0.010000000000001563,56.92,56.9
2015-09-25,ATO,4956010,ATMOS ENERGY CORP,0.013713,0.3660528611048499,0.000173430454387756,3.412287555967171e-10,-0.000466,6.875475979086515,57.66,101370.0,5844994.199999999,0.004999999999999005,57.69,57.68
2015-09-28,ATO,4956010,ATMOS ENERGY CORP,-0.001041,-0.4231764201174517,0.00017361111111119991,-4.495448481486733e-11,-0.025666,3.965936667653152,57.6,101370.0,5838912.0,0.005000000000002558,57.59,57.58
2015-09-29,ATO,4956010,ATMOS ENERGY CORP,-0.008681,0.8503010991799058,0.00017513134851147313,-2.0437888241742458e-10,0.001233,7.33817697543652,57.1,101370.0,5788227.0,0.005000000000002558,57.09,57.08
2015-09-30,ATO,4956010,ATMOS ENERGY CORP,0.018914,0.05983698786483149,0.00017188037126168986,4.1235661672158157e-10,0.019076,7.7772713820657,58.18,101370.0,5897706.6,0.005000000000002558,58.2,58.19
2015-10-01,ATO,4956010,ATMOS ENERGY CORP,-0.006188,-0.16132407893635314,0.00017295053614675053,-1.618606735474518e-10,0.001974,6.522610239715893,57.82,101370.0,5861213.4,0.005000000000002558,57.81,57.8
2015-10-02,ATO,4956010,ATMOS ENERGY CORP,0.019198,-0.07442864985775799,0.00016969285593073155,5.323273361534732e-10,0.014315,6.037141166025451,58.93,101370.0,5973734.1,0.004999999999999005,58.9,58.89
2015-10-05,ATO,4956010,ATMOS ENERGY CORP,0.007297,-0.1904850609083556,0.00016846361185980476,2.48133161302684e-10,0.01829,4.887155963302752,59.36,101370.0,6017323.2,0.004999999999999005,59.35,59.34
2015-10-06,ATO,4956010,ATMOS ENERGY CORP,-0.01314,0.46369781857891734,0.00034141345169004994,-3.093349042109957e-10,-0.003588,7.153319522541186,58.58,101370.0,5938254.6,0.010000000000001563,58.59,58.57
2015-10-07,ATO,4956010,ATMOS ENERGY CORP,0.00239,-0.04931515917101992,0.00017029972752040208,5.904161305852893e-11,0.008036,6.800552431685903,58.72,101370.0,5952446.399999999,0.004999999999999005,58.73,58.72
2015-10-08,ATO,4956010,ATMOS ENERGY CORP,0.013965,-0.3052183726638158,0.0005038629492778155,4.89700045491644e-10,0.008818,4.724898885271776,59.54,101370.0,6035569.8,0.015000000000000568,59.58,59.55
2015-10-09,ATO,4956010,ATMOS ENERGY CORP,-0.00907,1.1754352632666825,0.00016949152542381553,-1.4753910546763822e-10,0.000725,10.278711650389662,59.0,101370.0,5980830.0,0.005000000000002558,58.99,58.98
2015-10-12,ATO,4956010,ATMOS ENERGY CORP,0.009492,-0.5744049875570203,0.000503693754197467,3.5938370465232277e-10,0.001276,4.374568412745388,59.56,101370.0,6037597.2,0.015000000000000568,59.56,59.53
2015-10-13,ATO,4956010,ATMOS ENERGY CORP,-0.007555,1.1965385049047241,0.00016917611233290494,-1.312169773447445e-10,-0.006825,9.608907960935188,59.11,101370.0,5991980.7,0.004999999999999005,59.14,59.13
2015-10-14,ATO,4956010,ATMOS ENERGY CORP,-0.004568,-0.4672734085857575,0.0001699524133242354,-1.4961170620157094e-10,-0.004716,5.1189207852421825,58.84,101370.0,5964610.800000001,0.004999999999999005,58.83,58.82
2015-10-15,ATO,4956010,ATMOS ENERGY CORP,0.015806,-0.44248947302492747,0.0001673080140538399,9.141085985362758e-10,0.014853,2.853852224524021,59.77,101370.0,6058884.9,0.004999999999999005,59.75,59.74
2015-10-16,ATO,4956010,ATMOS ENERGY CORP,0.016396,1.8104288010508305,0.00016460905349790963,3.3195415754791117e-10,0.00457,8.02054848574529,60.75,101370.0,6158227.5,0.004999999999999005,60.86,60.85
2015-10-19,ATO,4956010,ATMOS ENERGY CORP,0.002963,-0.18180342245121106,0.00016412276382742682,7.310200686085797e-11,0.000271,6.562385321100917,60.93,101370.0,6176474.1,0.005000000000002558,60.95,60.94
2015-10-20,ATO,4956010,ATMOS ENERGY CORP,-0.007057,-0.2017109897493946,0.00016528925619831421,-2.1965111826525728e-10,-0.001421,5.238680082864753,60.5,101370.0,6132885.0,0.004999999999999005,60.51,60.5
2015-10-21,ATO,4956010,ATMOS ENERGY CORP,-0.00314,-0.2793981677635605,0.00016580998176098682,-1.3605472643131253e-10,-0.005825,3.7750024662128836,60.31,101370.0,6113624.7,0.005000000000002558,60.31,60.3
2015-10-22,ATO,4956010,ATMOS ENERGY CORP,0.005638,0.5382651461303676,0.00016488046166525987,1.5791972541776366e-10,0.016628,5.806954720331459,60.65,101370.0,6148090.5,0.004999999999999005,60.65,60.64
2015-10-23,ATO,4956010,ATMOS ENERGY CORP,-0.011871,-0.06811336428545944,0.00016686133822789938,-3.6109548452733863e-10,0.01103,5.411423498076354,59.93,101370.0,6075104.1,0.004999999999999005,59.91,59.9
2015-10-26,ATO,4956010,ATMOS ENERGY CORP,0.03137,0.31842874747518946,0.00016178611875097897,7.017430845453769e-10,-0.001913,7.1345763046266155,61.81,101370.0,6265679.7,0.004999999999999005,61.82,61.81
2015-10-27,ATO,4956010,ATMOS ENERGY CORP,0.000971,0.09300749966815625,0.0001616292225634073,1.9853557518058202e-11,-0.002554,7.798145407911611,61.87,101370.0,6271761.899999999,0.004999999999999005,61.87,61.86
2015-10-28,ATO,4956010,ATMOS ENERGY CORP,0.005657,-0.2617565129829551,0.00016072002571517214,1.557958095669676e-10,0.01184,5.756930058202624,62.22,101370.0,6307241.399999999,0.004999999999999005,62.22,62.21
2015-10-29,ATO,4956010,ATMOS ENERGY CORP,-0.001446,0.0009030467116761809,0.0001609528408176084,-3.984506397326312e-11,-0.00045,5.762128834961034,62.13,101370.0,6298118.100000001,0.004999999999999005,62.12,62.11
2015-10-30,ATO,4956010,ATMOS ENERGY CORP,0.014003,1.8243986118981623,0.00015873015873012715,1.347293265891891e-10,-0.00481,16.27454868304232,63.0,101370.0,6386310.0,0.004999999999999005,63.01,63.0
