date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2019-02-27,CAG,20588710,CONAGRA BRANDS INC,-0.011558,0.05018844347160112,0.00043308791684718766,-7.138195236391419e-11,-0.000544,14.43956453519259,23.09,485642.0,11213473.78,0.005000000000000782,23.09,23.08
2019-02-28,CAG,20588710,CONAGRA BRANDS INC,0.012126,-0.13365710943907128,0.0004278990158321784,8.540802920831875e-11,-0.002826,12.509614077859823,23.37,485642.0,11349453.540000001,0.004999999999999005,23.38,23.37
2019-03-01,CAG,20588710,CONAGRA BRANDS INC,-0.004707,-0.04914460344805449,0.00042992261392955987,-3.5031590969998296e-11,0.006895,11.894834054715202,23.26,485642.0,11296032.92,0.005000000000000782,23.26,23.25
2019-03-04,CAG,20588710,CONAGRA BRANDS INC,-0.003869,-0.04745949672049332,0.0004315925766077498,-3.034691986597164e-11,-0.003881,11.330311216904633,23.17,485642.0,11252325.14,0.005000000000000782,23.17,23.16
2019-03-05,CAG,20588710,CONAGRA BRANDS INC,-0.012948,0.8559371919000087,0.00043725404459998087,-5.5438972589381566e-11,-0.001131,21.028345983255154,22.87,485642.0,11106632.540000001,0.005000000000000782,22.87,22.86
2019-03-06,CAG,20588710,CONAGRA BRANDS INC,0.000874,-0.39756094838276546,0.0004368719965050923,6.206277223877205e-12,-0.006524,12.668296811231318,22.89,485642.0,11116345.38,0.005000000000000782,22.89,22.88
2019-03-07,CAG,20588710,CONAGRA BRANDS INC,-0.022717,0.6647752198908465,0.0004470272686634583,-9.915050306675808e-11,-0.008126,21.08986660956013,22.37,485642.0,10863811.540000001,0.005000000000000782,22.37,22.36
2019-03-08,CAG,20588710,CONAGRA BRANDS INC,0.00447,-0.48182423081147707,0.00044503782821530977,3.7483253328301775e-11,-0.002132,10.928257852492164,22.47,485642.0,10912375.74,0.004999999999999005,22.47,22.46
2019-03-11,CAG,20588710,CONAGRA BRANDS INC,0.019137,0.4003313598585776,0.0004366812227074919,1.1244506171196752e-10,0.014666,15.303182179465532,22.9,485642.0,11121201.799999999,0.005000000000000782,22.91,22.9
2019-03-12,CAG,20588710,CONAGRA BRANDS INC,-0.004803,-0.238193547032859,0.0004387889425187171,-3.722422177506836e-11,0.002953,11.6580629352486,22.79,485642.0,11067781.18,0.005000000000000782,22.8,22.79
2019-03-13,CAG,20588710,CONAGRA BRANDS INC,0.01097,-0.0569825554233796,0.00043402777777769145,8.917883439917407e-11,0.00695,10.993756717911548,23.04,485642.0,11189191.68,0.004999999999999005,23.04,23.03
2019-03-14,CAG,20588710,CONAGRA BRANDS INC,0.00217,0.5057682762599198,0.00043308791684718766,1.1690021143002131e-11,-0.000868,16.554050102750587,23.09,485642.0,11213473.78,0.005000000000000782,23.09,23.08
2019-03-15,CAG,20588710,CONAGRA BRANDS INC,0.0,0.21742724715530204,0.0004330879168470338,0.0,0.004985,20.15335164586259,23.09,485642.0,11213473.78,0.004999999999999005,23.08,23.07
2019-03-18,CAG,20588710,CONAGRA BRANDS INC,-0.000866,-0.38028002371232805,0.0004334633723449506,-6.188868859150813e-12,0.003706,12.489434604091079,23.07,485642.0,11203760.94,0.004999999999999005,23.08,23.07
2019-03-19,CAG,20588710,CONAGRA BRANDS INC,-0.01127,0.39173910219187746,0.0004384042086803161,-5.85304393563395e-11,-0.000131,17.382034502781885,22.81,485642.0,11077494.02,0.004999999999999005,22.81,22.8
2019-03-20,CAG,20588710,CONAGRA BRANDS INC,0.003946,0.38365085792173526,0.0004366812227074919,1.4752928419465022e-11,-0.002944,24.050666952199357,22.9,485642.0,11121201.799999999,0.005000000000000782,22.91,22.9
2019-03-21,CAG,20588710,CONAGRA BRANDS INC,0.127511,1.4351752489337768,0.000387296669248705,1.7362722711726674e-10,0.010853,58.56758888234543,25.82,485642.0,12539276.44,0.005000000000000782,25.82,25.81
2019-03-22,CAG,20588710,CONAGRA BRANDS INC,0.0244,-0.4096203897207178,0.0003780718336484523,5.493627592206498e-11,-0.018975,34.57711029935631,26.45,485642.0,12845230.9,0.005000000000000782,26.46,26.45
2019-03-25,CAG,20588710,CONAGRA BRANDS INC,0.034405,-0.17909198595029552,0.00036549707602344893,9.122335474066986e-11,-0.000839,28.384626947422174,27.36,485642.0,13287165.12,0.005000000000000782,27.37,27.36
2019-03-26,CAG,20588710,CONAGRA BRANDS INC,-0.008772,-0.4214256940287783,0.00036873156342188653,-4.055555648761212e-11,0.007183,16.422615836356822,27.12,485642.0,13170611.040000001,0.005000000000000782,27.12,27.11
2019-03-27,CAG,20588710,CONAGRA BRANDS INC,0.0,-0.2956354400820913,0.00036873156342175556,0.0,-0.004644,11.567508576276351,27.12,485642.0,13170611.040000001,0.004999999999999005,27.13,27.12
2019-03-28,CAG,20588710,CONAGRA BRANDS INC,0.022861,0.15891433954445144,0.00036049026676285376,1.2658474213341725e-10,0.00359,13.405751561850087,27.74,485642.0,13471709.08,0.005000000000000782,27.75,27.74
2019-03-29,CAG,20588710,CONAGRA BRANDS INC,0.0,-0.32102778387059716,0.00036049026676285376,0.0,0.006734,9.102132846829557,27.74,485642.0,13471709.08,0.005000000000000782,27.75,27.74
2019-04-01,CAG,20588710,CONAGRA BRANDS INC,-0.003965,0.16275440697605492,0.0003619254433587247,-2.7919967199535218e-11,0.011569,10.583545080532573,27.63,485642.0,13418288.459999999,0.005000000000000782,27.64,27.63
2019-04-02,CAG,20588710,CONAGRA BRANDS INC,-0.008686,-0.06344140079777205,0.0003650967506388467,-6.587876271698376e-11,1.7e-05,9.912110155217217,27.39,485642.0,13301734.38,0.004999999999999005,27.4,27.39
2019-04-03,CAG,20588710,CONAGRA BRANDS INC,0.002921,0.2014158646390527,0.0003640334910811071,1.8386419992878206e-11,0.002148,11.90856639252783,27.47,485642.0,13340585.74,0.004999999999999005,27.47,27.46
2019-04-04,CAG,20588710,CONAGRA BRANDS INC,0.011649,-0.1453628551173206,0.0003598416696654035,8.480913089935507e-11,0.002085,10.177503181355814,27.79,485642.0,13495991.18,0.005000000000000782,27.8,27.79
2019-04-05,CAG,20588710,CONAGRA BRANDS INC,0.017992,-0.09007929595277653,0.00035348179568757735,1.4141173875120815e-10,0.004636,9.26072086022214,28.29,485642.0,13738812.18,0.005000000000000782,28.3,28.29
2019-04-08,CAG,20588710,CONAGRA BRANDS INC,0.000353,0.21424157762438023,0.00035335689045929363,2.284136939685582e-12,0.001047,11.244752307255139,28.3,485642.0,13743668.6,0.004999999999999005,28.31,28.3
2019-04-09,CAG,20588710,CONAGRA BRANDS INC,-0.026855,0.3305079872929928,0.00036310820624538894,-1.342077521056084e-10,-0.006067,14.961232759934273,27.54,485642.0,13374580.68,0.004999999999999005,27.54,27.53
2019-04-10,CAG,20588710,CONAGRA BRANDS INC,0.067175,1.0850028551558584,0.00034025178632193136,1.5087518529780521e-10,0.003478,31.19421302111432,29.39,485642.0,14273018.38,0.005000000000000782,29.42,29.41
2019-04-11,CAG,20588710,CONAGRA BRANDS INC,0.01327,-0.558214350309785,0.00033579583613156514,6.658008604987333e-11,3.8e-05,13.781155666107956,29.78,485642.0,14462418.76,0.004999999999999005,29.81,29.8
2019-04-12,CAG,20588710,CONAGRA BRANDS INC,-0.001007,0.08293847572611868,0.0003361344537814457,-4.670214620675226e-12,0.006609,14.924143710799314,29.75,485642.0,14447849.5,0.004999999999999005,29.77,29.76
2019-04-15,CAG,20588710,CONAGRA BRANDS INC,0.011092,-0.5197180768595562,0.0006648936170213806,1.0593272072859879e-10,-0.000629,7.167796442647052,30.08,485642.0,14608111.36,0.010000000000001563,30.1,30.08
2019-04-16,CAG,20588710,CONAGRA BRANDS INC,0.000332,-0.013753011721114428,0.00033233632436030454,3.2138699845418207e-12,0.000509,7.069217654156765,30.09,485642.0,14612967.78,0.005000000000000782,30.1,30.09
2019-04-17,CAG,20588710,CONAGRA BRANDS INC,0.000997,0.34845529227298067,0.00033200531208504527,7.15016471159591e-12,-0.002274,9.532523957977276,30.12,485642.0,14627537.040000001,0.005000000000000782,30.12,30.11
2019-04-18,CAG,20588710,CONAGRA BRANDS INC,0.01328,-0.11015631851598717,0.00032765399737881925,1.0562717879142319e-10,0.001579,8.482456212601052,30.52,485642.0,14821793.84,0.005000000000000782,30.53,30.52
2019-04-22,CAG,20588710,CONAGRA BRANDS INC,0.011796,-0.0663884409447213,0.00032383419689112727,9.932381371510157e-11,0.001012,7.919319169264602,30.88,485642.0,14996624.959999999,0.004999999999999005,30.88,30.87
2019-04-23,CAG,20588710,CONAGRA BRANDS INC,0.000324,0.13182866981768382,0.00032372936225320695,2.4095854148480235e-12,0.008841,8.963312481210439,30.89,485642.0,15001481.38,0.005000000000000782,30.89,30.88
2019-04-24,CAG,20588710,CONAGRA BRANDS INC,0.012625,0.34374142106947425,0.0003196930946290924,6.900239448813635e-11,-0.002192,12.04437425099147,31.28,485642.0,15190881.76,0.004999999999999005,31.27,31.26
2019-04-25,CAG,20588710,CONAGRA BRANDS INC,-0.01055,-0.12411445972426571,0.0003231017770598243,-6.653405131092099e-11,-0.000369,10.549493248112807,30.95,485642.0,15030619.9,0.005000000000000782,30.98,30.97
2019-04-26,CAG,20588710,CONAGRA BRANDS INC,0.001292,0.06051380786164784,0.0003226847370119898,7.673204495005906e-12,0.004685,11.187883255566858,30.99,485642.0,15050045.58,0.005000000000000782,31.01,31.0
2019-04-29,CAG,20588710,CONAGRA BRANDS INC,-0.013472,-0.09143125750693959,0.00032938076416330733,-8.98893728392515e-11,0.001071,10.164961020669546,30.36,485642.0,14744091.12,0.004999999999999005,30.36,30.35
2019-04-30,CAG,20588710,CONAGRA BRANDS INC,0.013834,-0.22386707915597426,0.0006497725795971271,1.1730623447725898e-10,0.000951,7.884928433985368,30.78,485915.0,14956463.700000001,0.009999999999999787,30.8,30.78
2019-05-01,CAG,20588710,CONAGRA BRANDS INC,-0.020793,-0.013977901057183995,0.0003317850033179019,-1.8261195055357029e-10,-0.007502,7.774713684492144,30.14,485915.0,14645478.1,0.005000000000000782,30.14,30.13
2019-05-02,CAG,20588710,CONAGRA BRANDS INC,-0.006304,-0.22637293698796934,0.0003338898163606532,-7.201832456458918e-11,-0.002124,6.014728913493101,29.95,485915.0,14553154.25,0.005000000000000782,29.96,29.95
2019-05-03,CAG,20588710,CONAGRA BRANDS INC,0.002003,-0.26682524437607413,0.00033322225924696975,3.1148066034362154e-11,0.009638,4.409847401294465,30.01,485915.0,14582309.15,0.005000000000000782,30.01,30.0
2019-05-06,CAG,20588710,CONAGRA BRANDS INC,-0.006998,0.35368494934924266,0.0003355704697987102,-8.09573356021378e-11,-0.004471,5.9695440560591875,29.8,485915.0,14480267.0,0.005000000000000782,29.8,29.79
2019-05-07,CAG,20588710,CONAGRA BRANDS INC,-0.020134,0.6240157948571565,0.0003424657534245894,-1.4637115390637056e-10,-0.016512,9.694633835135775,29.2,485915.0,14188718.0,0.004999999999999005,29.2,29.19
2019-05-08,CAG,20588710,CONAGRA BRANDS INC,0.013356,-0.22188696195609714,0.0003379520108145172,1.2313940096843237e-10,-0.001605,7.54352098618071,29.59,485915.0,14378224.85,0.005000000000000782,29.59,29.58
2019-05-09,CAG,20588710,CONAGRA BRANDS INC,-0.012166,-0.06320239202730316,0.00034211426616495257,-1.2121010152077985e-10,-0.003021,7.0667524155459285,29.23,485915.0,14203295.450000001,0.005000000000000782,29.23,29.22
2019-05-10,CAG,20588710,CONAGRA BRANDS INC,-0.017448,0.6065688539451886,0.00034818941504171345,-1.1012392755035573e-10,0.00372,11.353224329358016,28.72,485915.0,13955478.799999999,0.004999999999999005,28.72,28.71
2019-05-13,CAG,20588710,CONAGRA BRANDS INC,-0.02124,-0.029199329599459922,0.0003557452863748848,-1.4108604987517884e-10,-0.024131,11.021717790148482,28.11,485915.0,13659070.65,0.004999999999999005,28.11,28.1
2019-05-14,CAG,20588710,CONAGRA BRANDS INC,0.017432,0.060348030796819385,0.00034965034965028004,1.073305012028891e-10,0.008016,11.686856754782214,28.6,485915.0,13897169.0,0.004999999999999005,28.61,28.6
2019-05-15,CAG,20588710,CONAGRA BRANDS INC,0.013986,-0.20895224869818885,0.00034482758620695046,1.0735809558375419e-10,0.005839,9.244861755656853,29.0,485915.0,14091535.0,0.005000000000000782,29.0,28.99
2019-05-16,CAG,20588710,CONAGRA BRANDS INC,0.003448,-0.2877285313688096,0.0003436426116837804,3.703121767521327e-11,0.008895,6.584851259994032,29.1,485915.0,14140126.5,0.004999999999999005,29.11,29.1
2019-05-17,CAG,20588710,CONAGRA BRANDS INC,-0.000687,0.0773718480422092,0.00034387895460803177,-6.8531531376140555e-12,-0.005837,7.09433337106284,29.08,485915.0,14130408.2,0.005000000000000782,29.09,29.08
2019-05-20,CAG,20588710,CONAGRA BRANDS INC,-0.020633,0.28754282770318196,0.0003511235955056729,-1.6322580189329562e-10,-0.006749,9.134258049247297,28.48,485915.0,13838859.200000001,0.005000000000000782,28.48,28.47
2019-05-21,CAG,20588710,CONAGRA BRANDS INC,0.002809,-0.08863408654282678,0.0003501400560224637,2.4314602415505154e-11,0.008496,8.3246514308058,28.56,485915.0,13877732.399999999,0.005000000000000782,28.57,28.56
2019-05-22,CAG,20588710,CONAGRA BRANDS INC,-0.003851,0.01543630980207289,0.0003514938488575751,-3.2954307932992824e-11,-0.002824,8.453153329285986,28.45,485915.0,13824281.75,0.004999999999999005,28.45,28.44
2019-05-23,CAG,20588710,CONAGRA BRANDS INC,0.015466,-0.06264178283993671,0.00034614053305635203,1.3904194065808859e-10,-0.011914,7.923632734120165,28.89,485915.0,14038084.35,0.004999999999999005,28.9,28.89
2019-05-24,CAG,20588710,CONAGRA BRANDS INC,-0.002077,-0.22306953487236547,0.000346860908775512,-2.4083802632288456e-11,0.001354,6.15611166562053,28.83,485915.0,14008929.45,0.004999999999999005,28.86,28.85
2019-05-28,CAG,20588710,CONAGRA BRANDS INC,-0.012834,2.29160174329491,0.0003513703443428675,-4.579869052942159e-11,-0.008376,20.263467890474672,28.46,485915.0,13829140.9,0.004999999999999005,28.45,28.44
2019-05-29,CAG,20588710,CONAGRA BRANDS INC,-0.042516,-0.40522182747813573,0.00036697247706427754,-2.664138454666414e-10,-0.006912,12.052268400852,27.25,485915.0,13241183.75,0.005000000000000782,27.26,27.25
2019-05-30,CAG,20588710,CONAGRA BRANDS INC,-0.014312,-0.2873306675218027,0.00037230081906186016,-1.276665575477383e-10,0.002098,8.589282076083265,26.86,485915.0,13051676.9,0.005000000000000782,26.87,26.86
2019-05-31,CAG,20588710,CONAGRA BRANDS INC,-0.003351,-0.04414757211953724,0.0003735524841240778,-3.13774782974998e-11,-0.013195,8.21008612617433,26.77,485915.0,13007944.549999999,0.005000000000000782,26.78,26.77
2019-06-03,CAG,20588710,CONAGRA BRANDS INC,0.028016,0.09412258071631752,0.0003633720930233126,2.332296170594526e-10,-0.002765,8.982840620273093,27.52,485915.0,13372380.799999999,0.005000000000000782,27.53,27.52
2019-06-04,CAG,20588710,CONAGRA BRANDS INC,0.039971,0.17822070028227466,0.0003494060097834229,2.7156558740725916e-10,0.021432,10.583768766142226,28.62,485915.0,13906887.3,0.005000000000000782,28.62,28.61
2019-06-05,CAG,20588710,CONAGRA BRANDS INC,0.022013,-0.24398597498800267,0.00034188034188027385,1.935632307557685e-10,0.008162,8.001477624687446,29.25,485915.0,14213013.75,0.004999999999999005,29.27,29.26
2019-06-06,CAG,20588710,CONAGRA BRANDS INC,0.013675,-0.03019594973094397,0.0003372681281618216,1.223173723421606e-10,0.006136,7.7598654085591106,29.65,485915.0,14407379.75,0.004999999999999005,29.68,29.67
2019-06-07,CAG,20588710,CONAGRA BRANDS INC,-0.000675,-0.1670463993465292,0.0003374957813026666,-7.253319650229858e-12,0.010498,6.463607832645628,29.63,485915.0,14397661.45,0.004999999999999005,29.63,29.62
2019-06-10,CAG,20588710,CONAGRA BRANDS INC,-0.00945,0.011388948676182009,0.0003407155025552985,-1.0136083854755564e-10,0.00466,6.537221530514596,29.35,485915.0,14261605.25,0.004999999999999005,29.36,29.35
2019-06-11,CAG,20588710,CONAGRA BRANDS INC,0.015332,0.005238728752785304,0.0003355704697987102,1.611238482999842e-10,-0.00035,6.57146826090983,29.8,485915.0,14480267.0,0.005000000000000782,29.8,29.79
2019-06-12,CAG,20588710,CONAGRA BRANDS INC,-0.008389,0.05857524250941459,0.0003384094754652457,-8.398626270269448e-11,-0.002038,6.956393607935544,29.55,485915.0,14358788.25,0.004999999999999005,29.56,29.55
2019-06-13,CAG,20588710,CONAGRA BRANDS INC,0.00846,-0.021395378283518007,0.0003355704697987102,8.582274148655398e-11,0.004097,6.8075589352047166,29.8,485915.0,14480267.0,0.005000000000000782,29.8,29.79
2019-06-14,CAG,20588710,CONAGRA BRANDS INC,0.002685,-0.12914285368791933,0.0003346720214189428,3.119356856900397e-11,-0.001612,5.928411347663686,29.88,485915.0,14519140.2,0.004999999999999005,29.88,29.87
2019-06-17,CAG,20588710,CONAGRA BRANDS INC,-0.018072,-0.03430828019817378,0.00034083162917524076,-2.2141598184438348e-10,0.000932,5.725017750018007,29.34,485915.0,14256746.1,0.005000000000000782,29.34,29.33
2019-06-18,CAG,20588710,CONAGRA BRANDS INC,-0.01227,0.07224200106978329,0.00034506556245692075,-1.419437331987554e-10,0.009717,6.138604488439336,28.98,485915.0,14081816.700000001,0.005000000000000782,28.98,28.97
2019-06-19,CAG,20588710,CONAGRA BRANDS INC,0.008972,0.28327064140215374,0.0003419972640218198,8.016110212925361e-11,0.002985,7.877490919193686,29.24,485915.0,14208154.6,0.004999999999999005,29.24,29.23
2019-06-20,CAG,20588710,CONAGRA BRANDS INC,-0.001368,-0.010031895680824743,0.0003424657534245894,-1.2363283458606713e-11,0.009472,7.798464752065691,29.2,485915.0,14188718.0,0.004999999999999005,29.2,29.19
2019-06-21,CAG,20588710,CONAGRA BRANDS INC,-0.016438,0.9178812637703526,0.00034818941504183716,-7.875414207405448e-11,-0.001259,14.956529434160295,28.72,485915.0,13955478.799999999,0.005000000000000782,28.73,28.72
2019-06-24,CAG,20588710,CONAGRA BRANDS INC,-0.021588,-0.33431316134262723,0.00035587188612105203,-1.587979834748101e-10,-0.001732,9.956364796312112,28.1,485915.0,13654211.5,0.005000000000000782,28.12,28.11
2019-06-25,CAG,20588710,CONAGRA BRANDS INC,0.028114,0.3672394509489252,0.00034614053305635203,1.471192191243325e-10,-0.009496,13.61273473755698,28.89,485915.0,14038084.35,0.004999999999999005,28.9,28.89
2019-06-26,CAG,20588710,CONAGRA BRANDS INC,0.001385,-0.10093532036249331,0.00034566194262017157,8.050163772630602e-12,-0.001234,12.238728995812025,28.93,485915.0,14057520.95,0.005000000000000782,28.94,28.93
2019-06-27,CAG,20588710,CONAGRA BRANDS INC,-0.120982,3.822827276087266,0.0003932363350372792,-1.65873140421201e-10,0.003823,59.02527602564234,25.43,485915.0,12356818.45,0.004999999999999005,25.43,25.42
2019-06-28,CAG,20588710,CONAGRA BRANDS INC,0.042863,-0.5747689249571855,0.00037707390648573013,1.3252130918597962e-10,0.005757,25.09938157908276,26.52,485915.0,12886465.799999999,0.005000000000000782,26.51,26.5
2019-07-01,CAG,20588710,CONAGRA BRANDS INC,0.014329,-0.45117195026699375,0.0003717472118959689,7.958000763201653e-11,0.007672,13.775244641552534,26.9,485915.0,13071113.5,0.005000000000000782,26.91,26.9
2019-07-02,CAG,20588710,CONAGRA BRANDS INC,-0.00855,-0.3037719026448854,0.00037495313085856804,-6.879104817812944e-11,0.002928,9.590712367389358,26.67,485915.0,12959353.05,0.004999999999999005,26.68,26.67
2019-07-03,CAG,20588710,CONAGRA BRANDS INC,0.059618,0.1913403748408622,0.0003538570417550605,3.7997779013819054e-10,0.007672,11.425802866756532,28.26,485915.0,13731957.9,0.004999999999999005,28.27,28.26
2019-07-05,CAG,20588710,CONAGRA BRANDS INC,-0.007077,-0.27711249828664386,0.0003563791874553817,-6.284110025123623e-11,-0.001806,8.259570089418931,28.06,485915.0,13634774.899999999,0.004999999999999005,28.08,28.07
2019-07-08,CAG,20588710,CONAGRA BRANDS INC,0.014612,0.3938011919423916,0.00035124692658944725,9.174948098077746e-11,-0.004835,11.512198635563832,28.47,485915.0,13834000.049999999,0.005000000000000782,28.46,28.45
2019-07-09,CAG,20588710,CONAGRA BRANDS INC,-0.016509,-0.1323517371445937,0.000357142857142913,-1.2147878913675136e-10,0.001237,9.988539147793338,28.0,485915.0,13605620.0,0.005000000000000782,28.01,28.0
2019-07-10,CAG,20588710,CONAGRA BRANDS INC,0.012143,-0.45385561712063727,0.0003528581510233438,1.6164281163093824e-10,0.004511,5.455184548737948,28.34,485915.0,13770831.1,0.005000000000000782,28.34,28.33
2019-07-11,CAG,20588710,CONAGRA BRANDS INC,-0.030346,1.065781988232791,0.00036390101892290987,-2.0166497902864445e-10,0.002285,11.269221983268679,27.48,485915.0,13352944.200000001,0.005000000000000782,27.48,27.47
2019-07-12,CAG,20588710,CONAGRA BRANDS INC,0.004731,-0.34180636405007847,0.0003621876131835571,4.754212866494763e-11,0.00462,7.417330191494397,27.61,485915.0,13416113.15,0.004999999999999005,27.61,27.6
2019-07-15,CAG,20588710,CONAGRA BRANDS INC,-0.00326,0.2131676114923955,0.00036337209302318355,-2.709196119774833e-11,0.000176,8.99846475206569,27.52,485915.0,13372380.799999999,0.004999999999999005,27.52,27.51
2019-07-16,CAG,20588710,CONAGRA BRANDS INC,0.022529,-0.08658249340364266,0.0003553660270078736,2.0045632554528378e-10,-0.003404,8.219355237027052,28.14,485915.0,13673648.1,0.005000000000000782,28.14,28.13
2019-07-17,CAG,20588710,CONAGRA BRANDS INC,0.02914,1.3329355608591884,0.0003453038674032462,1.0799165332585563e-10,-0.006531,19.175226119794615,28.96,485915.0,14072098.4,0.004999999999999005,28.97,28.96
2019-07-18,CAG,20588710,CONAGRA BRANDS INC,0.00518,-0.4328149198339045,0.0003435245620062372,3.3671460659208814e-11,0.003582,10.875902163958717,29.11,485915.0,14144985.65,0.005000000000000782,29.12,29.11
2019-07-19,CAG,20588710,CONAGRA BRANDS INC,-0.007214,-0.14755474416643766,0.00034602076124572883,-5.5409751084497253e-11,-0.006177,9.271111202576582,28.9,485915.0,14042943.5,0.005000000000000782,28.91,28.9
2019-07-22,CAG,20588710,CONAGRA BRANDS INC,-0.022491,-0.15287109442633606,0.0003539823008850111,-2.0861652958430697e-10,0.002829,7.853826286490436,28.25,485915.0,13727098.75,0.005000000000000782,28.26,28.25
2019-07-23,CAG,20588710,CONAGRA BRANDS INC,0.033628,0.11376121114422055,0.0003424657534247111,2.7094709665602424e-10,0.006848,8.747287076957905,29.2,485915.0,14188718.0,0.005000000000000782,29.21,29.2
2019-07-24,CAG,20588710,CONAGRA BRANDS INC,-0.019521,-0.131047435581933,0.0003492839678658055,-1.8460818758692113e-10,0.004688,7.600977537223589,28.63,485915.0,13911746.45,0.004999999999999005,28.63,28.62
2019-07-25,CAG,20588710,CONAGRA BRANDS INC,-0.003143,-0.2908286581385482,0.0003503854239664178,-4.2044527893083314e-11,-0.005262,5.390395439531606,28.54,485915.0,13868014.1,0.005000000000000782,28.55,28.54
2019-07-26,CAG,20588710,CONAGRA BRANDS INC,0.021724,0.33258185283402963,0.000685871056241412,2.1344080380811626e-10,0.007388,7.18314314231913,29.16,485915.0,14169281.4,0.009999999999999787,29.18,29.16
2019-07-29,CAG,20588710,CONAGRA BRANDS INC,0.002486,-0.12998750571926343,0.00034458993797386505,2.8210020380845535e-11,-0.001616,6.249424282024634,29.02,485915.0,14101253.299999999,0.005000000000000782,29.03,29.02
2019-07-30,CAG,20588710,CONAGRA BRANDS INC,0.002757,0.1868815015301204,0.0003436426116839025,2.628670187788022e-11,-0.002579,7.417326075548193,29.1,485915.0,14140126.5,0.005000000000000782,29.1,29.09
2019-07-31,CAG,20588710,CONAGRA BRANDS INC,-0.007904,0.3995319336660941,0.0003463803255974371,-5.427622797530951e-11,-0.010886,10.376193610762554,28.87,486130.0,14034573.1,0.004999999999999005,28.86,28.85
2019-08-01,CAG,20588710,CONAGRA BRANDS INC,0.009352,0.4805398460284618,0.0003431708991078093,4.297385962355834e-11,-0.008999,15.3623680908399,29.14,486130.0,14165828.200000001,0.005000000000000782,29.14,29.13
2019-08-02,CAG,20588710,CONAGRA BRANDS INC,-0.029856,-0.4161230662438197,0.00035373187124165416,-2.4219986964182587e-10,-0.007283,8.969732376113384,28.27,486130.0,13742895.1,0.005000000000000782,28.26,28.25
2019-08-05,CAG,20588710,CONAGRA BRANDS INC,-0.009551,0.06454829494896863,0.000357142857142913,-7.348412656694841e-11,-0.029778,9.548713307140066,28.0,486130.0,13611640.0,0.005000000000000782,28.01,28.0
2019-08-06,CAG,20588710,CONAGRA BRANDS INC,-0.012857,-0.05338614485914872,0.00036179450072364557,-1.0585989801336391e-10,0.013017,9.038944315306605,27.64,486130.0,13436633.200000001,0.005000000000000782,27.64,27.63
2019-08-07,CAG,20588710,CONAGRA BRANDS INC,0.011939,-0.023752976148482707,0.0003575259206291745,9.950516609306936e-11,0.000767,8.824242486577665,27.97,486130.0,13597056.1,0.004999999999999005,27.97,27.96
2019-08-08,CAG,20588710,CONAGRA BRANDS INC,0.008223,0.050521373261574354,0.0003546099290779436,6.470627994725142e-11,0.018762,9.270055334992698,28.2,486130.0,13708866.0,0.004999999999999005,28.2,28.19
2019-08-09,CAG,20588710,CONAGRA BRANDS INC,0.015957,-0.44852491494417335,0.0003490401396159864,2.2411244456587744e-10,-0.006617,5.112204554337318,28.65,486130.0,13927624.5,0.004999999999999005,28.65,28.64
2019-08-12,CAG,20588710,CONAGRA BRANDS INC,0.001047,-0.08624188997567994,0.0,1.6075912889092458e-11,-0.012184,4.671318371628988,28.68,486130.0,13942208.4,0.0,28.7,28.7
2019-08-13,CAG,20588710,CONAGRA BRANDS INC,0.00802,0.31995959254346795,0.0003459010722933782,9.254943027624308e-11,0.014994,6.165951494456215,28.91,486130.0,14054018.3,0.005000000000000782,28.92,28.91
2019-08-14,CAG,20588710,CONAGRA BRANDS INC,-0.028018,0.581410423646201,0.00035587188612105203,-2.1034572355706302e-10,-0.029293,9.75089996502993,28.1,486130.0,13660253.0,0.005000000000000782,28.1,28.09
2019-08-15,CAG,20588710,CONAGRA BRANDS INC,0.02669,-0.4595640905825803,0.0003466204506065168,3.611282257077714e-10,0.002464,5.269736490239237,28.85,486130.0,14024850.5,0.004999999999999005,28.86,28.85
2019-08-16,CAG,20588710,CONAGRA BRANDS INC,0.02149,0.004778323796333472,0.0003393281303020551,2.8329877724981036e-10,0.014426,5.294916997510954,29.47,486130.0,14326251.1,0.005000000000000782,29.48,29.47
2019-08-19,CAG,20588710,CONAGRA BRANDS INC,0.019342,0.37062833282440133,0.0003328894806924622,1.825030664647952e-10,0.012106,7.257363256742024,30.04,486130.0,14603345.2,0.005000000000000782,30.03,30.02
2019-08-20,CAG,20588710,CONAGRA BRANDS INC,-0.045273,0.5770066059678767,0.00034867503486743414,-2.837235137096638e-10,-0.007915,11.444909797790714,28.68,486130.0,13942208.4,0.004999999999999005,28.68,28.67
2019-08-21,CAG,20588710,CONAGRA BRANDS INC,-0.009763,-0.3526917451184587,0.000352112676056268,-9.545287344494141e-11,0.008247,7.408384588484561,28.4,486130.0,13806092.0,0.004999999999999005,28.4,28.39
2019-08-22,CAG,20588710,CONAGRA BRANDS INC,0.014084,-0.33891517777065716,0.0003472222222221531,2.0539998125790798e-10,-0.000506,4.897570608684919,28.8,486130.0,14000544.0,0.004999999999999005,28.79,28.78
