date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2018-03-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.01446,-0.6532642213887381,0.000133386688008605,-1.4841179098646987e-10,-0.001274,7.645742390191672,74.97,169978.0,12743250.66,0.005000000000002558,74.97,74.96
2018-03-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.022276,0.09884365131639705,0.0001364256480218979,-2.1280653242456883e-10,-0.006364,8.401475485062774,73.3,169978.0,12459387.4,0.005000000000002558,73.31,73.3
2018-03-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000682,-0.3086075853637017,0.00013651877133093385,-9.429829832844307e-12,-0.005724,5.808716422125216,73.25,169978.0,12450888.5,0.0049999999999954525,73.27,73.26
2018-03-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.019932,0.8755532463533848,0.0001338508901082975,1.440687718744387e-10,-0.000782,10.894556942663169,74.71,169978.0,12699056.379999999,0.0049999999999954525,74.71,74.7
2018-03-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009236,0.41493275588807865,0.00013509862199412477,-4.7620807425366935e-11,0.001703,15.415065479061996,74.02,169978.0,12581771.559999999,0.005000000000002558,74.03,74.02
2018-03-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.02067,-0.494706555398741,0.0001379500620775985,-2.1536772681348922e-10,-0.014204,7.789131534669193,72.49,169978.0,12321705.219999999,0.005000000000002558,72.5,72.49
2018-03-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.016416,-0.02674358619949979,0.00040716612377832416,1.7290545660323169e-10,0.001482,7.5808222240525245,73.68,169978.0,12523979.040000001,0.014999999999993463,73.71,73.68
2018-03-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003936,-0.28062282850874576,0.0001362583458237514,-5.785654866522231e-11,-0.001844,5.453470449116945,73.39,169978.0,12474685.42,0.005000000000002558,73.4,73.39
2018-03-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.023709,-0.0843134082009126,0.0002791346824842431,-3.8983830303342293e-10,-0.025163,4.993669769028934,71.65,169978.0,12178923.700000001,0.00999999999999801,71.66,71.64
2018-03-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020377,0.426881507609441,0.0001424704373841132,-2.396980822947574e-10,-0.020967,7.125375048535693,70.19,169978.0,11930755.82,0.0049999999999954525,70.19,70.18
2018-03-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.028352,-0.11669915626132699,0.00013854253255736912,3.671620057159457e-10,0.027157,6.293849792326066,72.18,169978.0,12269012.040000001,0.0049999999999954525,72.19,72.18
2018-03-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.019812,-0.12872120065506587,0.0001413427561838179,-3.004247024499701e-10,-0.017276,5.483697890315217,70.75,169978.0,12025943.5,0.005000000000002558,70.76,70.75
2018-03-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009894,5.1101621271354825,0.0001427551748749594,-2.4799606909837772e-11,-0.002917,33.50628316605678,70.05,169978.0,11906958.9,0.0049999999999954525,70.05,70.04
2018-03-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.013276,-0.6486813496880164,0.00014088475626944372,9.347835769094025e-11,0.01377,11.711850715866122,70.98,170842.0,12126365.16,0.005000000000002558,70.97,70.96
2018-04-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.024373,-0.29458647112564695,0.00014440433213003777,-2.4935911686276193e-10,-0.022337,8.26169794312874,69.25,170842.0,11830808.5,0.005000000000002558,69.26,69.25
2018-04-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012563,0.05783009610718093,0.0001426126640044339,1.1999732751060617e-10,0.012615,8.739472729188373,70.12,170842.0,11979441.040000001,0.0049999999999954525,70.13,70.12
2018-04-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004136,0.13323228866181003,0.00028405056099980146,3.471741390026834e-11,0.011566,9.903852682595614,70.41,170842.0,12028985.219999999,0.00999999999999801,70.42,70.4
2018-04-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.026701,-0.10550332920802319,0.0001383317194631471,2.440460343055621e-10,0.006863,8.858963252595967,72.29,170842.0,12350168.180000002,0.0049999999999954525,72.3,72.29
2018-04-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.040808,-0.05283706523297582,0.00014421690222101406,-4.1054354825949717e-10,-0.02192,8.390881633322017,69.34,170842.0,11846184.280000001,0.005000000000002558,69.34,69.33
2018-04-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.016152,-0.217335709776319,0.00014192449616811121,2.0431766007072972e-10,0.003337,6.567243417894897,70.46,170842.0,12037527.319999998,0.005000000000002558,70.47,70.46
2018-04-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.028811,0.1204676454885687,0.0004138501862325995,3.161572544341919e-10,0.016727,7.358383769798996,72.49,170842.0,12384336.579999998,0.015000000000000568,72.49,72.46
2018-04-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012416,-0.363684164054216,0.00013968431345147232,-2.1681010941200285e-10,-0.005525,4.682256119689538,71.59,170842.0,12230578.780000001,0.0049999999999954525,71.6,71.59
2018-04-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00461,0.21038571067823764,0.00013904338153511005,6.620299631349204e-11,0.008251,5.667335901007949,71.92,170842.0,12286956.64,0.005000000000002558,71.93,71.92
2018-04-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006813,0.2776262395181255,0.00013999720005587155,-7.71046047670551e-11,-0.002887,7.240737055290854,71.43,170842.0,12203244.06,0.0049999999999954525,71.44,71.43
2018-04-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00294,-0.2871064540485133,0.00013958682300378147,4.6536063868221415e-11,0.008109,5.161874714648623,71.64,170842.0,12239120.88,0.0049999999999954525,71.63,71.62
2018-04-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011865,0.06062379162343445,0.000275900124155001,1.7499521413899838e-10,0.010662,5.474807131735756,72.49,170842.0,12384336.579999998,0.00999999999999801,72.49,72.47
2018-04-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004966,0.12145484948044905,0.00013726835964297744,6.498780887398703e-11,0.000831,6.139749007855211,72.85,170842.0,12445839.7,0.0049999999999954525,72.85,72.84
2018-04-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.005353,-0.33704728737080847,0.0001380071763730459,-1.062358500243154e-10,-0.005726,4.07036325962,72.46,170842.0,12379211.319999998,0.0049999999999954525,72.46,72.45
2018-04-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.016009,0.19645550907477682,0.0004207573632538729,-2.698673251719345e-10,-0.008537,4.870008545907915,71.3,170842.0,12181034.6,0.015000000000000568,71.33,71.3
2018-04-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005189,-0.1556666931089108,0.00027905678805631396,1.0306423273487632e-10,5.6e-05,4.111910420154294,71.67,170842.0,12244246.14,0.00999999999999801,71.67,71.65
2018-04-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009767,0.6712323502071924,0.00014090460758073997,-1.1722257495324892e-10,-0.013381,6.871957715315906,70.97,170842.0,12124656.74,0.005000000000002558,70.98,70.97
2018-04-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.002677,-0.2180705763705698,0.00014128284826229323,-4.1199802265573586e-11,0.001837,5.373385935542783,70.78,170842.0,12092196.76,0.005000000000002558,70.78,70.77
2018-04-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010596,-0.10990958605664491,0.00013980148189558095,1.8129128178050047e-10,0.010434,4.782799311644678,71.53,170842.0,12220328.26,0.0049999999999954525,71.55,71.54
2018-04-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006011,-0.1542926656737278,0.00014064697609008603,-1.223433097372147e-10,0.001114,4.04484845646855,71.1,170842.0,12146866.2,0.005000000000002558,71.11,71.1
2018-04-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007736,4.4842047378550856,0.0002791346824842431,2.848981995776152e-11,-0.008188,22.182777068870653,71.65,170842.0,12240829.3,0.00999999999999801,71.61,71.59
2018-05-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011305,0.2448280229566595,0.00028232636928283484,-3.382767084892216e-11,0.002549,27.613742522330575,70.84,170842.0,12102447.280000001,0.00999999999999801,70.85,70.83
2018-05-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011434,-0.5968462266832599,0.00013956734124222073,8.390567706108194e-11,-0.007206,11.132584493274488,71.65,170842.0,12240829.3,0.005000000000002558,71.65,71.64
2018-05-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.002791,-0.27353722278569004,0.00013995801259629272,-2.8271808454561347e-11,-0.002254,8.087408248557146,71.45,170842.0,12206660.9,0.005000000000002558,71.45,71.44
2018-05-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007838,-0.07979118008727126,0.00013886960144431489,8.560951626837178e-11,0.012811,7.44210440055724,72.01,170842.0,12302332.420000002,0.005000000000002558,72.04,72.03
2018-05-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015415,0.028557743128964086,0.0,1.6120862110081386e-10,0.003458,7.664144640450097,73.12,170630.0,12476465.600000001,0.0,73.11,73.11
2018-05-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007659,0.15774473841372827,0.00013572204125956996,6.865790593436382e-11,-0.000266,8.873123131922874,73.68,170630.0,12572018.4,0.005000000000002558,73.68,73.67
2018-05-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.049131,0.8492167545892693,0.0002587322121603625,2.270159602588746e-10,0.009682,16.40832796108539,77.3,170630.0,13189699.0,0.00999999999999801,77.3,77.28
2018-05-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.01216,-0.19447715566337465,0.0003928758512310259,-7.061062818144939e-11,0.009371,13.217283010021685,76.36,170630.0,13029306.8,0.015000000000000568,76.36,76.33
2018-05-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000786,-0.577581348533321,0.00013106159895138802,-1.0813277347557766e-11,0.001708,5.583226865146809,76.3,170630.0,13019069.0,0.0049999999999954525,76.3,76.29
2018-05-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005111,1.13999030090294,0.00013039509714422878,3.268998131672203e-11,0.000884,11.948051339154896,76.69,170630.0,13085614.7,0.0049999999999954525,76.69,76.68
2018-05-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.005216,-0.44929454906469624,0.00013107877834566659,-6.089731178552987e-11,-0.006842,6.579857000527457,76.29,170630.0,13017362.700000001,0.0049999999999954525,76.3,76.29
2018-05-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.022283,1.1486460126781277,0.00013406622871705478,-1.238386860214234e-10,0.004061,14.137783508175584,74.59,170630.0,12727291.700000001,0.005000000000002558,74.59,74.58
2018-05-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.02011,1.5170105250939963,0.00026284662899193087,4.3527401068443453e-11,-0.000856,35.58494989157827,76.09,170630.0,12983236.700000001,0.00999999999999801,76.1,76.08
2018-05-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009857,-0.7656344184483832,0.00013273161667115896,-9.193980088521676e-11,-0.002632,8.339887475824884,75.34,170630.0,12855264.200000001,0.005000000000002558,75.34,75.33
2018-05-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.014866,0.17638497998995106,0.00013078733978557567,1.1614346595991448e-10,0.007387,9.8109183613667,76.46,170630.0,13046369.799999999,0.005000000000002558,76.47,76.46
2018-05-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000916,-0.0501273269348288,0.00013090718680462254,-7.540992647920909e-12,-0.003136,9.319123249135556,76.39,170630.0,13034425.7,0.005000000000002558,76.4,76.39
2018-05-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008247,-0.20925501313735673,0.0002596728122565051,8.515802619412191e-11,0.003248,7.369049991209049,77.02,170630.0,13141922.6,0.00999999999999801,77.02,77.0
2018-05-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005973,0.4753229132617718,0.00012906556530724206,4.155745293126695e-11,-0.002023,10.871728301002168,77.48,170630.0,13220412.4,0.005000000000002558,77.47,77.46
2018-05-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012519,-0.39247068666332807,0.0002614037380734024,-1.4518783155448066e-10,-0.002357,6.604893629490711,76.51,170630.0,13054901.3,0.00999999999999801,76.5,76.48
2018-05-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009018,0.5198665830222549,0.00013189132155110942,-6.943840970362158e-11,-0.011564,10.038557111879506,75.82,170630.0,12937166.6,0.005000000000002558,75.83,75.82
2018-05-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003429,0.787430402264258,0.0001314405888539053,1.472113026496188e-11,0.012696,17.943222176639512,76.08,170630.0,12981530.4,0.005000000000002558,76.08,76.07
2018-05-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009201,-0.12381322240411385,0.00013266118333782326,-4.5501569493039627e-11,-0.00688,15.721614018636817,75.38,170630.0,12862089.399999999,0.005000000000002558,75.37,75.36
2018-06-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008225,0.05140351877801175,0.00013157894736848838,3.837075703632912e-11,0.010849,16.529760300064467,76.0,170630.0,12967880.0,0.005000000000002558,76.0,75.99
2018-06-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.014079,-0.1309769673384571,0.0001297521733487856,7.453035950950178e-11,0.00448,14.3647424251304,77.07,170630.0,13150454.1,0.0049999999999954525,77.07,77.06
2018-06-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.024912,0.6923832013630045,0.0002531966071654136,7.602992143568011e-11,0.000703,24.31064877219715,78.99,170630.0,13478063.7,0.00999999999999801,78.99,78.97
2018-06-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012407,-0.3746103662232053,0.0002563773875143702,-6.130753946583475e-11,0.008567,15.203627732520658,78.01,170630.0,13310846.3,0.00999999999999801,78.0,77.98
2018-06-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003461,-0.24535202635114173,0.0001277465508431926,2.258415023252051e-11,-0.000714,11.473386860458302,78.28,170630.0,13356916.4,0.005000000000002558,78.28,78.27
2018-06-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002555,0.2871721159072056,0.00012742099898069718,1.2919575935711578e-11,0.003126,14.768223641798043,78.48,170630.0,13391042.4,0.005000000000002558,78.47,78.46
2018-06-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009939,-0.445007782048667,0.0002523340903357334,8.966399351336949e-11,0.001069,8.196249194162808,79.26,170630.0,13524133.8,0.010000000000005116,79.26,79.24
2018-06-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.016528,1.1159835426727853,0.00024823135161983656,6.932088685019286e-11,0.001743,17.343128406493584,80.57,170630.0,13747659.1,0.010000000000005116,80.59,80.57
2018-06-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004716,-0.34018730370924066,0.00012353304508962466,2.9836882560211935e-11,-0.004026,11.443216316005392,80.95,170630.0,13812498.5,0.005000000000002558,80.95,80.94
2018-06-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001112,0.0937074275974672,0.0001236705416770358,-6.439711187871529e-12,0.002472,12.515530680419621,80.86,170630.0,13797141.8,0.005000000000002558,80.87,80.86
2018-06-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.013727,0.6619800751571627,0.00012199585214108962,4.718350789867802e-11,-0.001017,20.800562620875578,81.97,170630.0,13986541.1,0.005000000000002558,81.95,81.94
2018-06-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007442,-0.4118426687704272,0.00024218939210457764,4.317086986949447e-11,-0.002126,12.23400339916779,82.58,170630.0,14090625.4,0.00999999999999801,82.58,82.56
2018-06-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010899,0.24852885381856082,0.00012242899118500126,-5.119745258206372e-11,-0.004023,15.274506241575338,81.68,170630.0,13937058.4,0.0049999999999954525,81.69,81.68
2018-06-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007591,-0.4138838785721768,0.00012150668286744721,6.037997350382633e-11,0.001712,8.952634355037215,82.3,170630.0,14042849.0,0.0049999999999954525,82.3,82.29
2018-06-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007412,0.43711524311529026,0.0001224140041619648,-4.133031170167941e-11,-0.006345,12.865967297661607,81.69,170630.0,13938764.7,0.0049999999999954525,81.69,81.68
2018-06-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.016771,1.6603802634695626,0.0001245019920319362,-3.575145389990549e-11,0.001862,34.22836546914376,80.32,170630.0,13705001.6,0.005000000000002558,80.33,80.32
2018-06-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.033242,-0.4297923116725504,0.00025756600128777873,-1.2854969929746725e-10,-0.013725,19.517277149387564,77.65,170630.0,13249419.500000002,0.00999999999999801,77.67,77.65
2018-06-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.024855,0.3900597946149713,0.00013206550449029473,-7.090797125359042e-11,0.002205,27.13018226572115,75.72,170630.0,12920103.6,0.005000000000002558,75.72,75.71
2018-06-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.043053,-0.06270620361127555,0.0001380071763730459,-1.3693713731121894e-10,-0.008604,25.42895153255582,72.46,170630.0,12363849.799999999,0.0049999999999954525,72.46,72.45
2018-06-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.000276,-0.5029274417588435,0.0001379690949228079,1.765579447714405e-12,0.006179,12.6400339916779,72.48,170630.0,12367262.4,0.005000000000002558,72.48,72.47
2018-06-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010348,0.3160695466227492,0.00013655605626097098,4.9783441227237213e-11,0.000758,16.764758344112312,73.23,169311.0,12398644.530000001,0.0049999999999954525,73.24,73.23
2018-07-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.016523,-0.15422211637445404,0.0001343363782911191,9.245783961403753e-11,0.003068,14.179261831777026,74.44,169311.0,12603510.84,0.0049999999999954525,74.44,74.43
2018-07-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.002821,-0.47919007124990365,0.0006735821096593206,-3.039523976592242e-11,-0.004947,7.384700344336753,74.23,169311.0,12567955.530000001,0.025000000000005684,74.29,74.24
2018-07-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001482,0.24269881653444614,0.00013451708366969486,1.2830444727524571e-11,0.008621,9.1769583783688,74.34,169311.0,12586579.74,0.005000000000002558,74.34,74.33
2018-07-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011165,-0.19513052208835346,0.0001330317945989772,1.1876945999971376e-10,0.008481,7.386253698814607,75.17,169311.0,12727107.870000001,0.005000000000002558,75.18,75.17
2018-07-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.014101,0.1518174854106995,0.0002623638987276693,1.2841948691667619e-10,0.008823,8.507616161974118,76.23,169311.0,12906577.530000001,0.010000000000005116,76.23,76.21
2018-07-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.005247,-0.1526617343534895,0.000263747857048609,-5.6691784331052095e-11,0.003473,7.2088287234733714,75.83,169311.0,12838853.129999999,0.00999999999999801,75.85,75.83
2018-07-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008704,0.12146404770371011,0.00013073604392719186,8.313405877061138e-11,-0.007094,8.084442239429215,76.49,169311.0,12950598.389999999,0.0049999999999954525,76.49,76.48
2018-07-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015427,-0.33641514189591504,0.00012874983906276704,2.1867365777137533e-10,0.008749,5.364713456302308,77.67,169311.0,13150385.370000001,0.005000000000002558,77.68,77.67
2018-07-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004506,0.13951701245726933,0.00025866528711841725,-5.630498197421618e-11,0.001079,6.113182250414917,77.32,169311.0,13091126.52,0.00999999999999801,77.33,77.31
2018-07-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004656,0.012520422133099673,0.00025746652935131607,5.7193601484898415e-11,-0.001028,6.189721872766683,77.68,169311.0,13152078.48,0.010000000000005116,77.68,77.66
2018-07-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01223,0.2520534586273888,0.000254355843825642,1.1853838318658839e-10,0.003974,7.749862678739125,78.63,169311.0,13312923.93,0.010000000000005116,78.65,78.63
2018-07-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006486,-0.1288417291791939,0.00012800819252438704,-7.263374943575637e-11,0.00216,6.751356970309076,78.12,169311.0,13226575.32,0.005000000000002558,78.12,78.11
2018-07-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001536,-0.11741183242802988,0.00012781186094057905,1.945933644489745e-11,-0.003953,5.958667777049335,78.24,169311.0,13246892.639999999,0.0049999999999954525,78.24,78.23
2018-07-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008563,0.29429816388268826,0.000126726650614509,8.310462967714427e-11,-0.000948,7.712292763021894,78.91,169311.0,13360331.01,0.0049999999999954525,78.91,78.9
2018-07-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010645,-0.06247243018710713,0.00012539184952984472,1.0903407514325785e-10,0.001838,7.230487091801478,79.75,169311.0,13502552.25,0.005000000000002558,79.76,79.75
2018-07-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006646,0.38860203512331726,0.0002524614996212575,-4.935088799299768e-11,0.004781,10.040269090608406,79.22,169311.0,13412817.42,0.00999999999999801,79.24,79.22
2018-07-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011487,0.5660845635815164,0.00012479720454250474,5.38475244477679e-11,0.009102,15.723910437006456,80.13,169311.0,13566890.43,0.0049999999999954525,80.1,80.09
2018-07-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007488,-0.4218037428006811,0.00012386968908714377,6.025732816671937e-11,-0.003032,9.09150616321444,80.73,169311.0,13668477.030000001,0.005000000000002558,80.73,80.72
2018-07-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.013502,-0.1335997328641999,0.0002511300853841791,-1.2712391595268975e-10,-0.006562,7.876883368475763,79.64,169311.0,13483928.040000001,0.00999999999999801,79.64,79.62
2018-07-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.054621,1.1963928877518195,0.00013281976358088876,-2.4766961626940334e-10,-0.005754,17.300730608170763,75.29,169311.0,12747425.190000001,0.005000000000002558,75.29,75.28
2018-07-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000398,-0.1822761405487634,0.0003986181238373789,-2.207814441836595e-12,0.004885,14.147220204239536,75.26,169311.0,12742345.860000001,0.015000000000000568,75.26,75.23
2018-08-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.048233,2.3307867973681575,0.0001396063102052927,-8.440072964289214e-11,-0.00104,47.12137427574109,71.63,169311.0,12127746.93,0.005000000000002558,71.64,71.63
2018-08-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.036996,-0.6197372153277814,0.0001346257404416413,1.6417080537202234e-10,0.004926,17.918504999675154,74.28,169311.0,12576421.08,0.005000000000002558,74.29,74.28
2018-08-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004443,-0.4863949502274375,0.00013403029084579972,3.821756748937593e-11,0.004644,9.203034652208066,74.61,169311.0,12632293.709999999,0.005000000000002558,74.61,74.6
2018-08-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009516,0.41879699006850957,0.00013276686139127597,5.7148867887341087e-11,0.003538,13.042293737647856,75.32,169505.0,12767116.6,0.0049999999999954525,75.32,75.31
2018-08-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004647,-0.32968552525993633,0.0001321527686005698,4.1441345776468356e-11,0.002824,8.742438276157046,75.67,169505.0,12826443.35,0.005000000000002558,75.67,75.66
2018-08-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012555,0.18336485845411965,0.00026102845210122707,9.344171764612712e-11,-0.000262,10.34549423320846,76.62,169505.0,12987473.100000001,0.00999999999999801,76.63,76.61
2018-08-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002871,0.03729671255858613,0.00013014055179582125,2.054040859464989e-11,-0.001442,10.731347157900947,76.84,169505.0,13024764.200000001,0.0049999999999954525,76.85,76.84
2018-08-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.028371,0.025380191608984415,0.00013394053040456893,-2.0373468720008755e-10,-0.007114,11.003710804991004,74.66,169505.0,12655243.299999999,0.005000000000002558,74.67,74.66
2018-08-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.035628,0.019867208811570336,0.00013888888888895993,-2.6013191465500324e-10,-0.004006,11.222323825255891,72.0,169505.0,12204360.0,0.005000000000002558,72.01,72.0
2018-08-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002778,0.031070737656657466,0.0001385041551247246,1.9617392101349283e-11,0.006389,11.571009704728475,72.2,169505.0,12238261.0,0.005000000000002558,72.2,72.19
2018-08-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007064,0.2508121981661555,0.0001394894685451962,-4.0164857551636604e-11,-0.007602,14.47316008377334,71.69,169505.0,12151813.45,0.005000000000002558,71.7,71.69
2018-08-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004185,-0.26891585241430527,0.00028015128169225705,-3.2684724919182474e-11,0.007919,10.581097902716735,71.39,169505.0,12100961.95,0.010000000000005116,71.4,71.38
2018-08-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0007,-0.1848441274813234,0.00013997760358349826,6.701973192496328e-12,0.003323,8.625244093094599,71.44,169505.0,12109437.2,0.005000000000002558,71.45,71.44
2018-08-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.014978,0.4600177015120155,0.00027582402427245924,9.677070211427544e-11,0.002428,12.593009055780065,72.51,169505.0,12290807.55,0.00999999999999801,72.52,72.5
2018-08-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003724,-0.5484793715666516,0.0001374003847211475,5.308942180286193e-11,0.002069,5.686003362732663,72.78,169505.0,12336573.9,0.005000000000002558,72.79,72.78
2018-08-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004534,-0.09475973380535085,0.00013678019422794577,7.1080625785602e-11,-0.000398,5.147199197663785,73.11,169505.0,12392510.55,0.005000000000002558,73.12,73.11
2018-08-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000547,0.22150981803510938,0.00013685507048043132,-7.024214539854788e-12,-0.001691,6.287354355328751,73.07,169505.0,12385730.35,0.005000000000002558,73.06,73.05
